Stages,A,B,C,D,E
GCSH,2.419984338,0.064508614,0.316841158,0.251110587,0.071917946
BRIX1,2.356169646,0.371309,0.503554594,0.22751853,0.283815693
CELA3A,90.62271193,19.27055733,8.594452093,16.20208138,29.95273808
WASHC5,1.722791148,0.016928202,0.003088246,0.040093224,0.046216915
SLC9A3R1,1.959658936,0.369063362,0.201263538,0.144924466,0.198927769
EXOC1,64.06612956,4.125257362,5.46141406,18.73273077,11.51998788
NCF1,3.820586349,0.159956501,0.656624406,0.205456833,0.746141429
OLFM4,13.23477054,3.414921612,3.391750651,3.331681927,2.622833476
SLC3A2,10.50243606,2.80121298,0.830202962,2.751891646,3.415837823
VAMP7,4.432277257,0.153306311,0.688684995,0.220895411,0.308079002
SEPTIN10,2.311360111,0.105618148,0.266766801,0.390226813,0.189584359
LBR,0.413022858,0.019212959,0.015062152,0.039501962,0.096884616
DMPK,2.408159394,0.108682176,0.096916337,0.227843776,0.28881447
SLC12A2,1.686273804,0.379162187,0.331690563,0.657767662,0.523505294
CC2D1A,1.827452143,0.097106974,0.007654047,0.090778953,0.04177155
G0.00001T3,1.456641044,0.090014766,0.252672044,0.1106217,0.213410744
GP6,1.874298171,0.007493198,0.023742411,0.037964305,0.043183056
SULT1A1,1.251133881,0.521001255,0.357197889,0.319452956,0.414799719
MAP2K2,2.661246467,0.02037599,0.032098425,0.436366875,0.24210949
WDR36,1.726684856,0.029268027,0.022803046,0.043804524,0.021070742
CDH6,1.867522006,0.014321142,0.065140798,0.066916485,0.050242921
KEAP1,1.849467226,0.07000495,0.110471708,0.230038386,0.080697775
KP0.000015,1.972945437,0.433303461,0.202042063,0.464556803,0.240564718
GDPD1,1.983386591,0.020513817,0.00001,0.030821017,0.038356565
VPS8,1.910401362,0.702886079,0.534914621,0.587466285,0.662889465
ITGAM,1.561149854,0.209831914,0.296035427,0.239635461,0.285002743
CDC123,1.814201324,0.011386887,0.233610301,0.035505759,0.02270942
PLCD3,1.823752899,0.377595308,0.415517339,0.069021206,0.020970716
G0.00001T2,1.458863429,0.092989103,0.255596513,0.110280328,0.215305644
TNXA,1.85446534,0.626208958,0.861878761,0.883762556,0.838811684
DLAT,1.998456767,0.047202673,0.082897759,0.062266434,0.026924351
FCHSD1,1.893446793,0.007374626,0.018219515,0.008932744,0.006518832
G0.00001L,1.458863429,0.099415092,0.255596513,0.110280328,0.215305644
PRORP,0.011631628,0.00001,0.00001,0.001479392,0.00001
CES2,1.910698067,0.06561702,0.051971973,0.12238424,0.055329105
